name,storage,display_size,price,stock_available,url
Huawei Nova 4,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-4.html
Huawei Nova 8i,False,6.67 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-8i.html
Xiaomi POCO M3,128 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-m3.html
Xiaomi F9S,32 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/xiaomi-f9-lite.html
Xiaomi Mi 10i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-10i.html
Samsung Galaxy A43,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a43.html
OnePlus Ace,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/oneplus-ace.html
Realme Narzo 50i,64 GB,False,0.0000,56,https://cellphones.com.vn/realme-narzo-50i.html
Samsung Galaxy F12,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f12.html
Oppo Reno 9,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-9.html
Vivo Y21T,128 GB,5.5 inches,0.0000,56,https://cellphones.com.vn/vivo-y21t.html
Nubia Z30 Pro,False,False,0.0000,56,https://cellphones.com.vn/nubia-z30-pro.html
Samsung Galaxy F42,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f42.html
OnePlus 10 Ultra,False,False,0.0000,56,https://cellphones.com.vn/oneplus-10-ultra.html
Xiaomi Mi 11 Pro Plus,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-pro-plus.html
Realme GT Master Edition,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-gt-master-edition.html
Realme X9 5G,False,False,0.0000,56,https://cellphones.com.vn/realme-x9.html
Xiaomi Poco F3 GT,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-f3-gt.html
Samsung Galaxy Xcover 5,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-xcover-5.html
Xiaomi Redmi Note 10 Lite,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-lite.html
Vivo X60t Pro Plus,128 GB,6.56 inches,0.0000,56,https://cellphones.com.vn/vivo-x60t-pro-plus.html
Vivo Nex 5,False,False,0.0000,56,https://cellphones.com.vn/vivo-nex-5.html
Huawei Y7a,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/huawei-y7a.html
Honor 20,128 GB,False,0.0000,56,https://cellphones.com.vn/honor-20.html
Oppo K9,256 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-k9.html
Xiaomi Redmi 9 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9-pro.html
Xiaomi Redmi 9 Power,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9-power.html
Xiaomi Mi CC11,128 GB,6.47 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-cc11.html
Oppo K7x,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k7x.html
OPPO Reno 8,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-8.html
Realme 8s,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-8s.html
OnePlus Nord 2T,False,6.43 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-2t.html
Huawei Nova Y60,64 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-y60.html
Realme Race,False,False,0.0000,56,https://cellphones.com.vn/realme-race.html
Realme 3i 64GB,64 GB,6.2 inches,0.0000,56,https://cellphones.com.vn/realme-3i-64gb.html
Oppo A11s,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-a11s.html
Huawei Mate 50,False,False,0.0000,56,https://cellphones.com.vn/huawei-mate-50.html
Huawei Mate 40 Pro Plus,256 GB,False,0.0000,56,https://cellphones.com.vn/huawei-mate-40-pro-plus.html
Vivo X80,False,False,0.0000,56,https://cellphones.com.vn/vivo-x80.html
Samsung Galaxy A82,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a82.html
Nubia Red Magic 6S (12GB - 128GB),128 GB,6.8 inches,0.0000,56,https://cellphones.com.vn/nubia-red-magic-6s.html
Xiaomi Mi 11X Pro,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11x-pro.html
Xiaomi Mi Mix 4 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-4-pro.html
Nokia X20,128 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/nokia-x20.html
Realme X7 Pro,256 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/realme-x7-pro.html
Samsung Galaxy A13 6GB 128GB ,128 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a13-6gb.html
Samsung Galaxy A42 5G,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a42-5g.html
Xiaomi Redmi 9 Activ,64 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9-activ.html
Huawei Enjoy 20,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/huawei-enjoy-20.html
Vivo X60t Pro,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60t-pro.html
Oppo Reno6 Lite,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-6-lite.html
Nokia C10,False,False,0.0000,56,https://cellphones.com.vn/nokia-c10.html
Xiaomi Mi 10T Lite,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-10t-lite.html
Pocophone F10,64 GB,False,0.0000,56,https://cellphones.com.vn/pocophone-f10.html
Realme GT 2 ,256 GB,6.62 inches,0.0000,56,https://cellphones.com.vn/realme-gt-2.html
Samsung Galaxy A22s,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a22s.html
Nokia C01 Plus,16 GB,5.45 inches,0.0000,56,https://cellphones.com.vn/nokia-c01-plus.html
Samsung Galaxy M22,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m22.html
Realme C4,False,False,0.0000,56,https://cellphones.com.vn/realme-c4.html
Điện thoại Philips E527,False,2.4 inches,0.0000,56,https://cellphones.com.vn/philips-xenium-e527-4g.html
Xiaomi Note 11,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-note-11.html
Vsmart Live 5,False,False,0.0000,56,https://cellphones.com.vn/vsmart-live-5.html
Samsung Galaxy S22 FE,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s22-fe.html
Xiaomi Mi Mix Alpha 2 ,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-alpha-2.html
Xiaomi Redmi 10 Power,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-10-power.html
Xiaomi CC11 Pro,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/xiaomi-cc11-pro.html
OPPO A16s,64 GB,6.52 inches,0.0000,56,https://cellphones.com.vn/oppo-a16s.html
Samsung Galaxy S23,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s23.html
Xiaomi Redmi 9i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9i.html
Xiaomi Redmi 9i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9i.html
Samsung Galaxy S23,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s23.html
OPPO A16s,64 GB,6.52 inches,0.0000,56,https://cellphones.com.vn/oppo-a16s.html
OPPO A16s,64 GB,6.52 inches,0.0000,56,https://cellphones.com.vn/oppo-a16s.html
Xiaomi Redmi 9i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9i.html
Xiaomi Redmi 9i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9i.html
Samsung Galaxy S23,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s23.html
Xiaomi Redmi 9i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9i.html
Samsung Galaxy S23,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s23.html
Samsung Galaxy S23,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s23.html
Samsung Galaxy S23,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s23.html
OPPO A16s,64 GB,6.52 inches,0.0000,56,https://cellphones.com.vn/oppo-a16s.html
Samsung Galaxy A73 (5G),10190000,https://cellphones.com.vn/samsung-galaxy-a73.html
iPhone 11 64GB I Chính hãng VN/A ,11490000,https://cellphones.com.vn/iphone-11.html
iPhone 13 Pro Max 128GB | Chính hãng VN/A,34990000,https://cellphones.com.vn/iphone-13-pro-max.html
Xiaomi Redmi Note 11,4490000,https://cellphones.com.vn/xiaomi-redmi-note-11.html
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,27000000,https://cellphones.com.vn/iphone-12-pro-max.html
Samsung Galaxy S22 Ultra (8GB - 128GB),29190000,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html
Nubia Red Magic 7 Obsidian 12GB 128GB,18990000.0000,https://cellphones.com.vn/nubia-red-magic-7.html
Xiaomi Redmi Note 11 Pro Plus 5G,9200000,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html
Samsung Galaxy S22 Plus (8GB + 128GB),24490000,https://cellphones.com.vn/samsung-galaxy-s22-plus.html
 Xiaomi 11T,9900000,https://cellphones.com.vn/xiaomi-mi-11t.html
Samsung Galaxy Note 20 Ultra 5G,18990000,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html
iPhone 13 128GB | Chính hãng VN/A,21450000,https://cellphones.com.vn/iphone-13.html
iPhone 12 64GB I Chính hãng VN/A ,15990000,https://cellphones.com.vn/iphone-12.html
OPPO Reno7 Z (5G),9390000,https://cellphones.com.vn/oppo-reno7-z.html
Tecno Pova Neo (4GB - 64GB),2649000,https://cellphones.com.vn/tecno-pova-neo.html
iPhone 11 128GB I Chính hãng VN/A ,13500000,https://cellphones.com.vn/iphone-11-128gb.html
Xiaomi Mi 11 Lite 5G,7490000,https://cellphones.com.vn/xiaomi-mi-11-lite.html
Xiaomi POCO X3 Pro,0.0000,https://cellphones.com.vn/xiaomi-poco-x3-pro.html
Vivo T1X,4350000,https://cellphones.com.vn/vivo-t1x.html
Xiaomi Redmi Note 11 Pro,7490000,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html
{'Kích thước màn hình': '6.7 inches'},{'Công nghệ màn hình': 'Super AMOLED'},"{'Camera sau': 'Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4'}","{'Camera trước': '32 MP, f/2.2'}",{'Chipset': 'Snapdragon 778G 5G 8 nhân'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '256 GB'},{'Pin': '5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 12, One UI 4.1'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': 'Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5'}",{'Loại CPU': 'Octa-core (2.4 GHz & 1.8 GHz)'},{'Trọng lượng': '181 g'},{'Bluetooth': 'v5.0'}
{'Kích thước màn hình': '6.1 inches'},{'Công nghệ màn hình': 'IPS LCD'},{'Camera sau': 'Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture '},"{'Camera trước': '12 MP, ƒ/2.2 aperture'}",{'Chipset': 'A13 Bionic'},{'Dung lượng RAM': '4 GB'},{'Bộ nhớ trong': '64 GB'},{'Pin': '3110 mAh'},{'Thẻ SIM': 'Nano-SIM + eSIM'},{'Hệ điều hành': 'iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)'},{'Độ phân giải màn hình': '1792 x 828 pixel'},{'Tính năng màn hình': 'True-tone'},{'Loại CPU': 'Hexa-core'},{'Trọng lượng': '194 g'},{'Bluetooth': '5.0'},{'Tần số quét': '60Hz'}
{'Kích thước màn hình': '6.7 inches'},{'Công nghệ màn hình': 'OLED'},"{'Camera sau': 'Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8'}","{'Camera trước': '12MP, ƒ/2.2'}",{'Chipset': 'Apple A15'},{'Dung lượng RAM': '6 GB'},{'Bộ nhớ trong': '128 GB'},"{'Pin': '4,325mAh'}",{'Thẻ SIM': '2 SIM (nano‑SIM và eSIM)'},{'Hệ điều hành': 'iOS15'},{'Độ phân giải màn hình': '2778 x 1284 pixel'},"{'Tính năng màn hình': '120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch'}",{'Trọng lượng': '240g'},{'Bluetooth': 'v5.0'},{'Tần số quét': '120Hz'}
OPPO Reno6 Z 5G,6990000,https://cellphones.com.vn/oppo-reno-6z.html
iPhone SE 2022 | Chính hãng VN/A,11390000,https://cellphones.com.vn/iphone-se-2022.html
Vsmart Aris 8GB 128GB,3990000,https://cellphones.com.vn/vsmart-aris-8gb.html
Tecno Pova 2,3450000,https://cellphones.com.vn/tecno-pova-2.html
Xiaomi Redmi Note 11 128GB,4790000,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html
iPhone 13 Pro 128GB | Chính hãng VN/A,27500000,https://cellphones.com.vn/iphone-13-pro.html
OPPO Reno7 (5G),11490000,https://cellphones.com.vn/oppo-reno-7.html
ASUS ROG Phone 5S 16GB 512GB,20490000,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html
Realme Narzo 50A,0.0000,https://cellphones.com.vn/realme-narzo-50a.html
Xiaomi 12,15990000,https://cellphones.com.vn/xiaomi-mi-12.html
ASUS ROG Phone 5 chính hãng,18990000,https://cellphones.com.vn/asus-rog-phone-5.html
Samsung Galaxy A13 (4G),3890000,https://cellphones.com.vn/samsung-galaxy-a13.html
OPPO A95,6090000,https://cellphones.com.vn/oppo-a95.html
ASUS ROG Phone 5S 16GB 256GB,18990000,https://cellphones.com.vn/asus-rog-phone-5s.html
Tecno Spark 8C 4GB 64GB,2650000,https://cellphones.com.vn/tecno-spark-8c.html
iPhone 12 128GB I Chính hãng VN/A ,17990000,https://cellphones.com.vn/iphone-12-128gb.html
Samsung Galaxy A32,5650000,https://cellphones.com.vn/samsung-galaxy-a32.html
iPhone 13 Pro Max 256GB I Chính hãng VN/A,37990000,https://cellphones.com.vn/iphone-13-pro-max-256gb.html
{'Kích thước màn hình': '6.43 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP  Camera Macro: 2MP f/2.4  Camera chân dung: 2MP'}","{'Camera trước': '13 MP, f/2.5'}",{'Chipset': 'Snapdragon 680 8 nhân'},{'Dung lượng RAM': '4 GB'},{'Bộ nhớ trong': '64 GB'},{'Pin': 'Li-Po 5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, MIUI 12.5'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},{'Tính năng màn hình': '90Hz'},{'Loại CPU': '2.4 GHz'},{'Trọng lượng': '179 g'},"{'Bluetooth': '5.0, A2DP, LE'}",{'Tần số quét': '90Hz'}
{'Kích thước màn hình': '6.7 inches'},{'Công nghệ màn hình': 'OLED'},"{'Camera sau': 'Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6"" Cảm biến: TOF 3D LiDAR scanner'}","{'Camera trước': '12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)'}",{'Chipset': 'Apple A14 Bionic (5 nm)'},{'Dung lượng RAM': '6 GB'},{'Bộ nhớ trong': '128 GB'},"{'Pin': 'Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0'}",{'Thẻ SIM': '2 SIM (nano‑SIM và eSIM)'},{'Hệ điều hành': 'iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)'},{'Độ phân giải màn hình': '1284 x 2778 pixels'},{'Tính năng màn hình': 'HDR10Dolby VisionTrue-toneĐộ sáng 800 nits'},{'Loại CPU': 'Hexa-core'},{'Trọng lượng': '228 '},"{'Bluetooth': '5.0, A2DP, LE'}",{'Tần số quét': '60Hz'}
{'Kích thước màn hình': '6.8 inches'},{'Công nghệ màn hình': 'Dynamic AMOLED 2X'},"{'Camera sau': '108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng '}","{'Camera trước': '40 MP, f/2.2'}",{'Chipset': 'Qualcomm Snapdragon 8 Gen 1 (4 nm)'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': 'Li-Ion 5000 mAh'},{'Thẻ SIM': '2 Nano SIM hoặc 1 Nano + 1 eSIM'},"{'Hệ điều hành': 'Android 12, One UI 4.1'}",{'Độ phân giải màn hình': '1440 x 3088 pixels (QHD+)'},{'Tính năng màn hình': 'Tần số quét 120HzCông nghệ HDR10+'},{'Loại CPU': 'Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)'},{'Trọng lượng': '229 g'},"{'Bluetooth': '5.2, A2DP, LE'}"
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,16490000,https://cellphones.com.vn/nubia-red-magic-6s-pro.html
Samsung Galaxy Z Flip3 5G,18790000,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html
OPPO Reno6 5G,10390000,https://cellphones.com.vn/oppo-reno-6.html
Samsung Galaxy A53 (5G),8350000,https://cellphones.com.vn/samsung-galaxy-a53.html
Samsung Galaxy S21 FE 5G (6GB - 128GB),11290000,https://cellphones.com.vn/samsung-galaxy-s21-fe.html
iPhone 12 mini 64GB I Chính hãng VN/A ,15000000,https://cellphones.com.vn/iphone-12-mini.html
Samsung Galaxy A52s 5G,7850000,https://cellphones.com.vn/samsung-galaxy-a52s.html
Samsung Galaxy A52,8500000,https://cellphones.com.vn/samsung-galaxy-a52.html
ASUS ROG Phone 5S 12GB 256GB,17990000,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html
Xiaomi Redmi 9A,2200000,https://cellphones.com.vn/xiaomi-redmi-9a.html
Xiaomi 11T Pro,12350000,https://cellphones.com.vn/xiaomi-mi-11t-pro.html
Realme GT Neo 3,0.0000,https://cellphones.com.vn/realme-gt-neo-3.html
Nubia Red Magic 6R ,9990000,https://cellphones.com.vn/nubia-red-magic-6r.html
Xiaomi Redmi 10 (4GB - 64GB),3650000,https://cellphones.com.vn/xiaomi-redmi-10-64gb.html
Redmi K40,0.0000,https://cellphones.com.vn/xiaomi-redmi-k40.html
Xiaomi 12 Pro (5G),22390000,https://cellphones.com.vn/xiaomi-mi-12-pro.html
ASUS ROG Phone 5S 8GB 128GB ,15790000,https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html
Samsung Galaxy M52 (5G),6590000,https://cellphones.com.vn/samsung-galaxy-m52.html
Tecno Pova 2 6G 128GB,3850000,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html
{'Kích thước màn hình': '6.8 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera góc rộng: 64 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP, f/2.0 Camera macro: 2 MP, f/2.4'}","{'Camera trước': '8 MP, f/2.0'}",{'Chipset': 'Qualcomm SM8450 Snapdragon 8 Gen 1 '},{'Dung lượng RAM': '12 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': 'Li-Po 4500 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 12, Redmagic 5.0'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},{'Tính năng màn hình': 'Corning Gorilla Glass 5'},{'Trọng lượng': '215 g'},{'Bluetooth': '5.2'}
{'Kích thước màn hình': '6.67 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP  Camera macro: 2 MP, f/2.4'}",{'Camera trước': '16 MP'},{'Chipset': 'MediaTek Dimensity 920 5G (6 nm)'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '256 GB'},{'Pin': 'Li-Po 4500 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, MIUI 12.5'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': 'Tần số quét 120 Hz, Corning Gorilla Glass 5, HDR10, 700 nits, 1200 nits (peak)'}",{'Loại CPU': '2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55'},{'Trọng lượng': '204 g'},"{'Bluetooth': '5.2, A2DP, LE'}"
Tecno Pova 2 6G 128GB,3850000,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html
Xiaomi Redmi 10C 4GB 128GB,3350000,https://cellphones.com.vn/xiaomi-redmi-10c.html
Vivo Y15a,3150000,https://cellphones.com.vn/vivo-y15a.html
Samsung Galaxy A23,4950000,https://cellphones.com.vn/samsung-galaxy-a23.html
Samsung Galaxy A72,10100000,https://cellphones.com.vn/samsung-galaxy-a72.html
Samsung Galaxy Z Fold3 5G,32990000,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html
Realme Q3 Pro ,0.0000,https://cellphones.com.vn/realme-q3-pro.html
Samsung Galaxy S21 Ultra 5G,19390000,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html
Samsung Galaxy A03 (3GB - 32GB),2750000,https://cellphones.com.vn/samsung-galaxy-a03.html
Xiaomi Redmi Note 10S,5500000,https://cellphones.com.vn/xiaomi-redmi-note-10s.html
Tecno Pova Neo 6G 128GB,3249000,https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html
Samsung Galaxy S20 FE 256GB (Fan Edition),11990000,https://cellphones.com.vn/samsung-galaxy-s20-fe.html
Xiaomi Redmi Note 10,5100000,https://cellphones.com.vn/xiaomi-redmi-note-10.html
Xiaomi Redmi Note 11S,6390000,https://cellphones.com.vn/xiaomi-redmi-note-11s.html
Nokia G21,3940000,https://cellphones.com.vn/nokia-g21.html
iPhone XR 64GB I Chính hãng VN/A ,12900000,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html
Samsung Galaxy A33 (5G),6850000,https://cellphones.com.vn/samsung-galaxy-a33.html
OPPO Reno4 Pro,7990000,https://cellphones.com.vn/oppo-reno-4-pro.html
iPhone 12 Pro 128GB I Chính hãng VN/A ,25500000,https://cellphones.com.vn/iphone-12-pro.html
Xiaomi Redmi Note 11 Pro 5G,8490000,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html
{'Kích thước màn hình': '6.6 inches'},{'Công nghệ màn hình': 'Dynamic AMOLED 2X'},"{'Camera sau': 'Camera chính: 50 MP, f/1.8   Camera góc siêu rộng: 12 MP, f/2.2  Camera tele:10 MP, f/2.4'}","{'Camera trước': '10 MP, f/2.2'}",{'Chipset': 'Snapdragon 8 Gen 1'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '4500 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},{'Hệ điều hành': 'Android 12'},{'Độ phân giải màn hình': '1080 x 2340 pixels (FullHD+)'},{'Tính năng màn hình': 'Kính cường lực Corning Gorilla Glass Victus+Độ sáng tối đa 1500 nitsTần số quét 120 Hz'},{'Loại CPU': '1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510'},{'Trọng lượng': '195 g'},"{'Bluetooth': 'A2DP, LE'}",{'Tần số quét': '120Hz'}
{'Kích thước màn hình': '6.67 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera góc rộng: 108MP, f/1.75  Camera góc siêu rộng: 8MP ultra-wide, 120° FOV f/2.2  Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)'}","{'Camera trước': '16MP, f/2.45'}",{'Chipset': 'MediaTek Dimensity 1200-Ultra'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, MIUI 12.5'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': '120Hz, HDR10+, TrueColor, True Display, Corning®️ Gorilla®️ Glass Victus™'}",{'Loại CPU': '8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)'},{'Trọng lượng': '203 g'},{'Bluetooth': 'Bluetooth 5.2'}
